0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,4,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,7,3,0,0,7,2,0,0,0,0,8,5,0,0,5,2,0,0,0,0,5,4,0,0,5,2,0,0,0,8,1,0,0,0,10,1,0,0,0,0,5,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,2,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,9,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,6,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,3,0,0,0,6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,4,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,2,3,0,0,1,2,0,0,0,5,2,0,0,6,1,0,0,9,2,0,0,0,0,6,2,0,0,4,0,0,0,0,0,4,1,0,0,4,1,0,0,0,13,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,6,2,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,5,5,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,2,2,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,6,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,5,4,0,0,2,1,0,0,3,2,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,1,3,0,0,0,5,2,0,0,0,0,0,0,0,0,6,2,0,0,0,4,1,0,0,2,2,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,4,1,0,0,0,0,2,1,0,0,2,1,0,1,3,0,0,0,0,4,1,0,0,2,0,0,0,10,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,5,3,3,0,0,0,6,5,2,1,6,1,0,0,0,2,10,5,3,2,6,6,2,0,0,0,2,0,0,1,3,14,0,0,0,2,10,13,4,1,4,6,2,2,10,9,1,0,0,2,0,0,1,4,3,1,0,4,4,1,0,0,0,1,0,0,0,7,2,0,0,4,6,4,0,0,2,10,13,3,0,0,10,4,0,6,18,17,7,3,6,10,6,0,0,17,3,0,1,7,10,3,4,22,5,0,0,0,2,11,7,4,1,17,5,2,3,12,14,4,0,3,15,8,2,0,11,6,0,0,14,6,0,0,0,0,13,6,0,0,8,5,0,0,0,0,6,6,0,0,9,6,0,0,0,9,2,0,0,0,5,5,0,0,0,0,4,1,0,0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,8,8,1,0,0,0,14,4,0,4,13,2,0,0,0,1,7,8,3,1,3,15,3,0,0,0,1,4,1,1,6,12,0,0,0,0,7,9,2,1,8,4,0,2,7,4,0,0,0,0,4,1,0,1,1,0,0,3,4,0,0,0,5,4,0,0,0,5,8,1,0,1,2,4,0,0,1,4,17,7,0,2,11,2,0,0,9,10,5,5,10,5,2,0,3,6,4,2,5,15,11,1,2,13,4,0,0,0,3,13,12,2,0,9,7,3,3,12,14,2,0,0,7,6,0,1,16,5,0,0,9,4,0,0,0,0,2,3,0,0,5,2,0,0,0,0,1,3,0,0,6,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,11,4,2,1,5,16,4,0,0,0,8,11,1,0,6,1,0,0,0,2,7,4,0,2,9,9,7,0,0,0,0,3,1,1,8,12,0,0,0,3,7,11,3,0,3,5,0,0,6,6,1,0,0,0,3,0,0,7,3,0,0,8,1,0,0,0,2,0,0,0,0,1,8,3,0,4,10,8,0,0,4,7,7,2,0,5,26,3,0,6,15,8,3,8,16,15,6,0,3,14,4,2,1,11,9,1,2,14,3,0,0,0,2,15,14,4,4,15,7,3,4,22,8,0,0,3,10,7,3,0,9,5,0,0,9,2,0,0,0,0,6,1,0,0,3,0,0,0,0,0,2,2,0,0,5,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,5,4,1,0,0,0,15,10,0,3,9,1,0,0,0,4,8,14,6,3,11,11,3,0,0,0,1,7,2,4,12,10,0,0,0,0,5,9,2,3,5,10,3,0,1,8,1,0,0,1,7,3,0,5,3,0,0,7,4,0,0,0,4,5,0,0,0,3,6,2,0,3,11,5,0,0,0,2,9,5,0,2,19,3,0,3,9,4,2,6,20,13,4,0,3,10,8,3,6,13,19,4,4,16,6,0,0,0,6,19,19,3,1,13,12,6,3,23,13,2,0,3,13,10,5,2,9,2,0,0,14,3,0,0,0,0,4,1,0,0,5,2,0,0,0,0,1,0,0,0,4,2,0,0,0,4,0,0,0,0,7,3,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,11,0,3,9,13,2,0,0,0,12,12,4,2,11,2,0,0,0,0,4,11,5,1,7,10,3,0,0,0,1,11,5,3,11,11,0,0,0,0,10,13,2,3,6,14,5,0,3,12,4,0,0,4,0,0,1,7,7,0,0,2,0,0,0,1,1,4,0,0,0,6,9,3,0,5,21,4,0,0,2,9,10,4,0,2,19,10,1,4,15,15,2,5,13,11,6,0,3,14,8,2,3,28,12,0,5,27,4,0,0,0,4,17,8,3,0,6,10,1,4,30,22,5,0,1,14,12,3,0,13,3,0,0,14,2,0,0,0,0,6,2,0,0,4,2,0,0,0,0,2,2,0,0,2,1,0,0,0,5,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,9,4,1,0,0,0,12,5,1,1,8,3,0,0,0,4,10,9,1,3,14,8,1,0,0,0,3,4,2,0,5,16,0,0,0,1,10,16,1,5,11,10,3,4,12,10,4,0,0,1,6,3,0,7,2,0,0,4,1,0,0,0,7,5,1,0,0,7,7,3,0,5,12,2,0,0,3,10,8,3,0,1,15,17,3,6,13,15,6,7,21,14,8,0,5,20,4,1,1,10,14,5,0,22,4,0,0,0,3,16,11,1,2,19,12,3,5,31,24,4,0,2,20,14,2,4,17,5,0,0,8,3,0,0,0,0,13,5,0,0,2,2,0,0,0,0,4,2,0,0,3,1,0,0,0,7,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,6,8,1,1,8,8,1,0,0,0,13,10,1,1,7,0,0,0,0,2,10,8,2,1,10,8,4,0,0,0,0,1,0,2,10,12,0,0,0,3,15,17,6,4,10,11,5,4,9,12,3,0,0,3,9,3,0,5,9,2,0,6,3,0,0,0,1,3,1,0,0,3,17,5,0,7,13,7,0,0,5,13,10,1,0,5,20,17,1,2,15,14,5,8,23,12,3,0,5,14,2,0,4,18,13,1,6,23,8,0,0,0,2,15,18,5,1,14,8,2,2,19,13,0,0,5,26,12,6,1,16,3,0,0,8,3,0,0,0,0,8,1,0,0,4,2,0,0,0,0,2,1,0,0,5,1,0,0,0,4,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,13,4,2,10,12,3,0,0,0,18,10,3,2,11,2,0,0,0,2,10,3,1,4,11,13,2,0,0,0,5,3,1,3,10,9,0,0,0,3,19,15,3,3,10,11,4,7,17,12,3,0,0,0,9,3,3,9,3,1,1,8,5,0,0,0,4,5,0,0,0,4,9,4,0,3,10,8,0,0,1,4,14,1,0,6,15,15,2,9,27,18,5,2,15,12,2,0,3,18,10,1,4,21,8,0,0,16,6,0,0,0,4,25,23,4,2,11,11,1,7,27,21,2,0,0,17,18,3,4,19,3,0,0,9,4,0,0,0,0,3,1,0,0,1,5,0,0,0,0,1,1,0,0,2,2,0,0,0,4,1,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,4,9,1,0,5,8,1,0,0,0,13,12,4,4,13,3,0,0,0,2,7,8,0,2,13,13,4,0,0,0,1,3,0,4,9,6,0,0,0,2,11,9,0,0,6,12,4,0,6,10,5,0,0,0,8,2,1,4,6,1,1,8,3,0,0,0,5,1,0,0,0,4,10,3,0,3,14,4,0,0,3,7,14,4,0,3,22,5,1,6,25,16,4,4,19,9,4,0,3,15,10,6,3,15,14,3,2,24,6,0,0,0,2,18,13,1,2,16,5,3,3,25,14,4,0,3,24,7,2,2,14,1,0,0,10,2,0,0,0,0,4,2,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,9,10,1,2,7,10,1,0,0,0,17,7,2,2,8,0,0,0,0,0,7,5,0,1,12,5,1,0,0,0,2,7,2,3,14,8,0,0,0,3,10,13,1,1,9,13,1,0,3,12,1,0,0,2,12,4,1,9,5,0,1,7,4,0,0,1,4,5,0,0,0,5,17,8,0,2,8,1,0,0,0,7,15,3,0,3,28,18,0,5,16,12,1,5,26,10,5,0,6,24,9,1,3,21,11,2,6,23,6,0,0,0,3,25,16,3,3,20,15,5,1,23,13,4,0,7,31,17,5,3,14,2,0,0,14,3,0,0,0,0,6,1,0,0,2,3,0,0,0,0,3,1,0,0,3,2,0,0,0,4,1,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,6,14,7,1,1,6,12,1,0,0,0,15,4,0,1,8,3,0,0,0,2,8,13,4,1,12,6,0,0,0,0,3,5,1,2,13,12,0,0,0,1,13,18,3,5,18,15,0,8,17,8,5,0,0,8,13,4,2,8,5,1,0,6,2,1,0,0,7,4,0,0,0,7,13,4,0,2,10,7,0,0,2,8,14,1,0,5,26,20,3,5,22,24,4,7,37,15,1,0,4,22,14,2,2,26,21,2,5,30,14,0,0,0,2,25,17,3,2,18,19,5,6,36,27,4,0,3,33,23,4,1,24,9,0,0,14,9,0,0,0,0,9,7,0,0,9,8,0,0,0,0,9,4,0,0,8,3,0,0,0,10,2,0,0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,8,7,1,0,5,10,3,0,0,0,14,17,2,3,5,3,0,0,0,1,11,11,2,4,16,9,1,0,0,0,5,6,0,2,10,10,0,0,0,1,17,15,0,0,9,12,1,4,16,12,2,0,0,4,10,2,2,8,3,0,0,7,6,0,0,2,7,14,6,0,0,6,20,6,0,9,18,2,0,0,4,13,16,4,0,3,31,22,2,3,25,15,2,1,15,12,3,0,2,20,21,4,2,22,17,2,3,29,10,0,0,0,4,17,16,0,10,30,15,2,1,25,17,2,0,2,23,16,2,5,20,8,0,0,12,8,0,0,0,0,10,4,0,0,4,6,0,0,0,0,6,3,0,0,6,4,0,0,0,6,2,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,15,2,2,15,10,2,0,0,0,15,17,3,1,18,4,0,0,0,2,16,11,3,0,13,12,4,0,0,0,3,6,0,1,14,14,0,0,0,3,23,8,0,0,2,7,1,2,10,12,4,0,0,4,13,2,2,11,8,0,1,9,11,1,0,1,5,3,0,0,0,6,16,7,0,5,14,3,0,0,0,8,8,0,0,2,27,23,7,1,19,13,1,4,16,13,3,0,4,18,20,3,2,15,19,4,3,28,6,0,0,0,2,27,14,4,0,8,11,5,3,25,15,4,0,1,18,9,1,0,12,3,0,0,10,2,0,0,0,0,5,0,0,0,3,2,0,0,0,0,4,0,0,0,3,1,0,0,0,3,0,0,0,0,11,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,11,11,1,0,0,0,13,14,2,0,14,0,0,0,0,1,3,13,2,2,18,9,0,0,0,0,1,5,2,0,9,13,0,0,0,2,10,17,2,0,11,10,0,0,6,11,2,0,0,1,15,3,1,7,13,2,2,13,10,0,0,2,6,11,1,0,0,3,16,6,0,6,15,5,0,0,0,8,13,3,0,4,24,12,2,2,19,15,3,3,27,13,5,0,6,25,7,0,3,11,14,3,5,26,6,0,0,0,5,28,17,7,0,18,8,2,0,26,15,0,0,2,25,7,0,2,18,3,0,0,12,3,0,0,0,0,2,1,0,0,4,2,0,0,0,0,3,1,0,0,6,2,0,0,0,5,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,8,1,1,7,9,1,0,0,0,19,13,5,6,16,1,0,0,0,2,12,11,1,2,10,16,0,0,0,0,2,2,0,3,15,12,0,0,0,2,12,16,2,4,16,9,2,4,17,19,3,0,0,2,10,4,1,6,18,0,0,6,10,1,0,0,4,2,0,0,0,5,14,4,0,5,19,6,0,0,0,3,15,5,0,4,29,12,2,3,15,13,2,3,26,14,5,0,5,19,13,4,3,19,18,6,2,20,9,0,0,0,7,33,24,4,4,18,9,3,1,22,15,3,0,2,21,14,2,3,15,3,0,0,14,4,0,0,0,0,9,3,0,0,3,4,0,0,0,0,2,2,0,0,2,2,0,0,0,7,1,0,0,0,5,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,15,11,2,1,7,10,2,0,0,0,17,9,1,2,11,0,0,0,0,2,9,12,1,3,14,9,0,0,0,0,2,4,0,2,10,11,0,0,0,1,17,9,0,2,14,17,2,2,10,17,2,0,0,2,9,2,1,9,18,5,1,14,13,2,0,1,9,6,0,0,0,4,13,3,0,5,15,3,0,0,3,4,10,1,0,3,19,17,2,3,25,17,2,2,36,17,2,0,3,34,12,1,1,17,20,2,0,19,7,0,0,0,3,25,19,2,0,13,21,5,5,38,24,3,0,1,23,18,1,4,29,9,0,0,13,6,0,0,0,0,11,8,0,0,8,6,0,0,0,0,8,7,0,0,7,3,0,0,0,5,2,0,0,0,6,2,0,0,0,0,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,10,19,1,1,12,23,2,0,0,0,21,10,2,0,5,2,0,0,0,1,8,11,0,2,14,11,3,0,0,0,0,3,0,1,10,10,0,0,0,2,16,14,2,0,8,18,2,1,10,11,1,0,0,5,9,2,3,8,7,2,3,14,9,0,0,1,10,6,1,0,0,8,16,5,0,4,17,6,0,0,3,9,11,4,0,2,23,16,1,2,19,23,3,6,28,15,4,0,6,25,10,1,5,22,15,4,4,34,6,0,0,0,3,26,13,0,5,20,14,2,4,18,16,0,0,3,18,11,1,1,19,2,0,0,7,3,0,0,0,0,5,2,0,0,5,4,0,0,0,0,3,1,0,0,3,3,0,0,0,4,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,4,11,8,1,2,7,14,0,0,0,0,18,12,3,2,8,2,0,0,0,0,14,14,3,3,12,7,0,0,0,0,3,10,3,2,10,14,0,0,0,2,15,18,1,0,10,5,0,4,15,16,2,0,0,3,7,3,5,18,5,3,9,16,20,3,0,0,11,13,1,0,0,8,18,3,0,7,21,5,0,0,0,7,8,3,0,2,24,16,4,4,29,18,4,1,33,13,3,0,4,32,21,2,1,26,13,3,2,19,2,0,0,0,3,15,7,1,1,12,18,5,1,18,12,5,0,5,23,14,1,5,20,4,0,0,13,2,0,0,0,0,4,2,0,0,3,3,0,0,0,0,6,2,0,0,6,1,0,0,0,2,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,2,17,14,2,1,16,14,3,0,0,0,11,15,0,2,9,6,0,0,0,5,15,13,4,2,13,12,3,0,0,0,3,6,1,0,11,14,0,0,0,2,20,14,1,3,16,5,1,2,12,14,0,0,0,3,2,0,3,13,11,1,0,3,15,2,0,2,10,8,1,0,0,6,13,4,0,4,17,5,0,0,3,14,21,4,0,7,28,15,1,4,21,24,2,5,19,13,2,0,2,24,24,3,3,16,20,2,1,25,9,0,0,0,5,20,12,0,6,14,14,1,4,29,12,0,0,3,31,22,7,7,27,5,0,0,13,3,0,0,0,0,4,4,0,0,3,3,0,0,0,0,2,3,0,0,3,3,0,0,0,5,2,0,0,0,4,1,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,1,12,10,0,2,15,16,1,0,0,0,14,13,3,1,16,1,0,0,0,1,7,7,1,1,10,14,0,0,0,0,1,11,2,0,13,13,0,0,0,2,21,18,1,2,16,13,2,1,11,12,1,0,0,0,8,1,5,9,10,2,6,17,17,5,0,0,10,12,1,0,0,9,9,2,0,6,19,6,0,0,5,17,19,5,0,3,21,15,3,3,30,23,1,3,34,15,1,0,4,32,24,2,2,32,14,3,8,24,8,0,0,0,3,17,11,2,4,24,25,5,3,28,13,0,0,4,27,12,2,6,25,7,0,0,15,2,0,0,0,0,2,1,0,0,6,2,0,0,0,0,2,1,0,0,5,2,0,0,0,6,1,0,0,0,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
